id,question,label
6309,"The product of the proper positive integer factors of $n$ can be written as $n^{(ax+b)/c}$, where $x$ is the number of positive divisors $n$ has, $c$ is a positive integer, and the greatest common factor of the three integers $a$, $b$, and $c$ is $1$. What is $a+b+c$?",4
7792,"7. Given that two boxes each contain three chips numbered $1$, $2$, and $3$, one chip is randomly drawn from each box, and the numbers on the two chips are then multiplied. What is the probability that the product is an even number? ( ).
(A) $\frac{1}{9}$
(B) $\frac{2}{9}$
(C) $\frac{4}{9}$
(D) $\frac{1}{2}$
(E) $\frac{5}{9}$",3
8740,"$32 \cdot 30$ is greater than 10, less than 100, when written in decimal, the number of integers whose digits, when reversed, are 9 more than the original number is
(A) 0.
(B) 1.
(C) 8.
(D) 9.
(E) 10.
(27th American High School Mathematics Examination, 1976)",5
7250,"Two circles intersect at the points $C$ and $D$. The straight lines $CD$ and $BYXA$ intersect at the point $Z$. Moreever, the straight line $WB$ is tangent to both of the circles. Suppose $ZX=ZY$ and $AB\cdot AX=100$. Find the value of $BW$.",1
3734,"13.273. The ball is rolling perpendicular to the sideline of a football field. Suppose, moving uniformly decelerated, the ball rolled 4 m in the first second, and 0.75 m less in the next second. A football player, initially 10 m away from the ball, started running in the direction of the ball's movement to catch it. Moving uniformly accelerated, the player ran 3.5 m in the first second, and 0.5 m more in the next second. How long will it take for the player to catch the ball, and will he be able to catch it before the ball goes out of bounds, if the player needs to run 23 m to reach the sideline?",2
3700,"[ Trilinear coordinates]

Find the trilinear coordinates of the Brocard points.

#",1
4814,"10. (10 points) The area of rectangle $A B C D$ is 70 square centimeters. The vertex $F$ of trapezoid $A F G E$ is on $B C$, and $D$ is the midpoint of the non-parallel side $E G$. Find the area of trapezoid $A F G E$.

",1
1446,"Example 3 Given that a curve is the locus of points whose distances to two fixed points $O(0,0), A(3,0)$ are in the ratio $\frac{1}{2}$, find the equation of this curve.",1
6327,"(7) In a certain game activity, the rewards are divided into first, second, and third prizes (all participants in the game activity will receive a prize), and the corresponding winning probabilities form a geometric sequence with the first term $a$ and a common ratio of 2. The corresponding prizes form an arithmetic sequence with the first term of 700 yuan and a common difference of -140. Then, the expected prize money for participating in this game activity is $\qquad$ yuan.",3
6157,"22. Let $S$ be the set of points whose coordinates $x, y$ and $z$ are integers that satisfy $0 \leq x \leq 2,0 \leq y \leq 3$ and $0 \leq z \leq 4$. Two distinct points are randomly chosen from $S$. Find the probability that the midpoint of the two chosen points also belongs to $S$ ?
設 $S$ 爲座標 $x 、 y 、 z$ 皆臬整數, 且滿足 $0 \leq x \leq 2 、 0 \leq y \leq 3$ 和 $0 \leq z \leq 4$ 的點集。現從 $S$ 中隨意抽出兩個不同的點，求該兩點的中點亦屬於 $S$ 的概率。",3
2410,4. Let $E$ be the midpoint of side $A B$ of parallelogram $A B C D$ and let $M=A C \cap D E$. Find the ratios $\overline{A M}: \overline{M C}$ and $\overline{D M}: \overline{M E}$.,1
2850,"6. Which of the following numbers is the largest number you can get by separating the numbers 1, 2, 3, 4, and 5 using each of the operations $+ - :$ and $\times$ exactly once, where you may use parentheses to indicate the order in which the operations should be performed? Example: $(5-3) \times (4+1) : 2 = 5$.
A) 21
B) $\frac{53}{2}$
C) 33
D) $\frac{69}{2}$
E) 35",5
4315,"## Task B-1.1.

If $\frac{a+b}{b}=\frac{3}{2}$ and $\frac{c}{b-c}=\frac{4}{5}$, what is $\frac{c-a}{c}$?",0
9012,"What is the minimum number of digits to the right of the decimal point needed to express the fraction $\frac{123456789}{2^{26}\cdot 5^4}$ as a decimal?
$\textbf{(A)}\ 4\qquad\textbf{(B)}\ 22\qquad\textbf{(C)}\ 26\qquad\textbf{(D)}\ 30\qquad\textbf{(E)}\ 104$",4
4242,"1.45 If $y=x+\frac{1}{x}$, then $x^{4}+x^{3}-4 x^{2}+x+1=0$ becomes
(A) $x^{2}\left(y^{2}+y-2\right)=0$.
(B) $x^{2}\left(y^{2}+y-3\right)=0$.
(C) $x^{2}\left(y^{2}+y-4\right)=0$.
(D) $x^{2}\left(y^{2}+y-6\right)=0$.
(E) None of the above.
(4th American High School Mathematics Examination, 1953)",0
3391,b'Solve 211*n = -940*n + 219*n - 21673 + 54293 for n.\n',0
8835,"2. Excellent student Vasya solves exactly 1 algebra problem and 11 geometry problems, or 3 algebra problems and 8 geometry problems, or 15 algebra problems and no geometry problems each day. Over a certain period, Vasya solved 100 algebra problems. Could he have solved 144 geometry problems during this time?",5
8118,"6・117 Let real numbers $x_{1}, x_{2}, \cdots, x_{1997}$ satisfy the following two conditions:
(1) $-\frac{1}{\sqrt{3}} \leqslant x_{i} \leqslant \sqrt{3} \quad(i=1,2, \cdots, 1997)$;
(2) $x_{1}+x_{2}+\cdots+x_{1997}=-318 \sqrt{3}$.

Find: $x_{1}^{12}+x_{2}^{12}+\cdots+x_{1997}^{12}$'s maximum value, and explain the reason.",2
8621,"15. On July 5, 1996, a special lamb was born at the Roslin Institute in Edinburgh, UK. Its name was $\qquad$
A. Neo
B. Dolly
C. Dobby
D. Jerry",5
8715,Let $g(2x + 5) = 4x^2 - 3x + 2$. Find $g(-3)$.,0
5964,"7) Yesterday I didn't have breakfast and went to school, while the day before yesterday I had breakfast and went to school. Which of the following sentences can I say without being a liar?

(A) When I have breakfast, I never go to school

(B) every time I go to school, I don't have breakfast

(C) every time I go to school, I have breakfast

(D) sometimes I go to school without having breakfast

(E) when I don't have breakfast, I never go to school.",5
1066,"4. Given that $P$ is a point inside square $A B C D$. If $P A: P B: P C=1: 2: 3$, then the degree measure of $\angle A P B$ is ().
(A) $120^{\circ}$
(B) $135^{\circ}$
(C) $150^{\circ}$
(D) None of the above",1
6297,"Problem 4. Lucia has a total of 2018 yellow, blue, and green balls. The number of green balls is 4 times greater than the number of blue balls. In an exchange, Lucia gives her friend Cristina 13 yellow balls and receives 5 blue balls and 7 green balls. After several such exchanges, Lucia is left with no yellow balls, but with 1271 green balls. Determine the initial number of yellow balls Lucia had?",0
9446,"b'Solve 3*i = 4*o - 25, -35*i - 29*o + 113 = 14*i - 48*i for i.\n'",6
9466,"(14 Given real numbers $a$, $b$, $c$, $d$ satisfy $ab=c^2+d^2=1$, then $(a-c)^2+$ $(b-d)^2$ the minimum value is $\qquad$ .",1
6772,"\section*{Task 3 - 301013}

If the production of a company decreases by \(50 \%\) (e.g., due to the failure of part of the plant), it must subsequently be doubled, i.e., increased by \(100 \%\) to return to the initial value.

Determine a formula that allows you to calculate the percentage \(b\) from a given percentage \(a\) for which the following statement (1) holds!

(1) If production decreases by \(a\) percent, it must subsequently be increased by \(b\) percent to return to the initial value.",0
8923,"4. (1) Given the equation $x+y+z=15$, find the number of natural number solutions.
(2) The equation $2 x_{1}+x_{2}+x_{3}+x_{4}+x_{5}+x_{6}+$ $x_{7}+x_{8}+x_{9}+x_{10}=3$ has how many non-negative integer solutions?",5
392,"Question 24 Let $m \geqslant 14$ be an integer, and the function $f: \mathbf{N} \rightarrow \mathbf{N}$ is defined as follows:
$$
f(n)=\left\{\begin{array}{ll}
n-m+14 . & n>m^{2} ; \\
f(f(n+m-13)) & n \leqslant m^{2} .
\end{array}\right.
$$

Find all $m$ such that $f(1995)=1995$.",5
2087,"Find all quadruplets of real numbers $(a, b, c, d)$ such that

$$
a=b c+c d, b=c d+d a, c=d a+a b \text{ and } d=a b+b c
$$",0
4806,The two solutions of the equation $x^2+bx+48=0$ are in the ratio of 3 to 1 for some values of $b$. What is the largest possible value of $b$?,0
2950,"2B. If each root of $x^{2}+3 x-7=0$ is increased by the reciprocal of the other root, the resulting roots are those of the equation $2 x^{2}+a x+b=0$. Determine $a$ and $b$.",0
1353,"1. There are two four-digit numbers, their difference is 534, and the last four digits of their square numbers are the same. Then the larger four-digit number has ( ) possibilities.
(A) 1
(B) 2
(C) 3
(D) 4",4
9137,"Let $ABCD$ be a convex quadrilateral with $\angle A=60^o$. Let $E$ and $Z$ be the symmetric points of $A$ wrt $BC$ and $CD$ respectively. If the points $B,D,E$ and $Z$ are collinear, then calculate the angle $\angle BCD$.",1
8668,"On Day $1$, Alice starts with the number $a_1=5$. For all positive integers $n>1$, on Day $n$, Alice randomly selects a positive integer $a_n$ between $a_{n-1}$ and $2a_{n-1}$, inclusive. Given that the probability that all of $a_2,a_3,\ldots,a_7$ are odd can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers, compute $m+n$.


[i]2021 CCA Math Bonanza Lightning Round #1.4[/i]",3
8386,A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,0
3548,"b'Suppose -u = -5*y + 110, 4*u = -1547*y + 1544*y + 66. Solve 23*z + 4 = y*z for z.\n'",0
9013,"Each square in a $5 \times 5$ grid is either filled or empty, and has up to eight adjacent neighboring squares, where neighboring squares share either a side or a corner. The grid is transformed by the following rules:

Any filled square with two or three filled neighbors remains filled.
Any empty square with exactly three filled neighbors becomes a filled square.
All other squares remain empty or become empty.
A sample transformation is shown in the figure below.

Suppose the $5 \times 5$ grid has a border of empty squares surrounding a $3 \times 3$ subgrid. How many initial configurations will lead to a transformed grid consisting of a single filled square in the center after a single transformation? (Rotations and reflections of the same configuration are considered different.)",5
9538,"\[
\left.\begin{array}{c}
\text { Division with remainder } \\
{[\text { Arithmetic of remainders (other).] }}
\end{array}\right]
\]

a) For which integers $n$ is the number $5 n^{2}+10 n+8$ divisible by 3?

b) And for which integers is it divisible by 4?",4
2191,"Question 151, Given that all vertices of the tetrahedron $S-ABC$ are on the surface of sphere $O$, $\triangle \mathrm{ABC}$ is an equilateral triangle with side length 1, $SC$ is the diameter of sphere $O$, and $SC=2$, then the volume of the tetrahedron $S-ABC$ $V_{S-ABC}=$ $\qquad$ ـ.",1
194,"The function $f(x)=a x+b$ is such that for all real $x$, $f(f(x))=x$. What is the geometric transformation (self-mapping) of $f(x)$ on the number line?",0
6987,"b'Solve -2*o + 2*z = -20, -41*o + 7*z + 25 = -44*o - z for o.\n'",6
1320,"2. (7p) Solve in $\mathbf{R}$ the equation:

$$
\{x\}+\{2 x\}+\{3 x\}=1
$$

where $\{a\}$ denotes the fractional part of the real number $a$.

Petru Vlad",4
9037,"How many [ordered pairs](https://artofproblemsolving.com/wiki/index.php/Ordered_pair) $(m,n)$ of positive [integers](https://artofproblemsolving.com/wiki/index.php/Integer), with $m \ge n$, have the property that their squares differ by $96$? 
$\text{(A)}\ 3 \qquad \text{(B)}\ 4 \qquad \text{(C)}\ 6 \qquad \text{(D)}\ 9 \qquad \text{(E)}\ 12$",4
5510,"[ Inscribed and Circumscribed Circles $]$ [ Inscribed Angle Equals Half of Central Angle ]

Let $O$ be the center of the circle circumscribed around triangle $A B C$. Find the angle $O A C$, if: a) $\angle B=50^{\circ}$; b) $\angle B=126^{\circ}$.",1
5788,"5. An isosceles triangle \(ABC\) with vertex \(B\) is inscribed in a circle of radius \(R\). A circle of radius \(r\) is inscribed in it. Another circle of radius \(r\) is inscribed in the segment bounded by the chord \(AB\) and the smaller arc. Find the ratio \(R: r\).

For a complete solution to each problem, 7 points are awarded.

The maximum total score is 35.",1
3488,"The solution of $\sqrt{5x-1}+\sqrt{x-1}=2$ is:
$\textbf{(A)}\ x=2,x=1\qquad\textbf{(B)}\ x=\frac{2}{3}\qquad\textbf{(C)}\ x=2\qquad\textbf{(D)}\ x=1\qquad\textbf{(E)}\ x=0$",0
7936,"3. (2005 Hunan Province Competition Question) For $x \in \mathbf{R}$, the function $f(x+2)+f(x-2)=f(x)$, then it is a periodic function, and one of its periods is
A. 4
B. 6
C. 8
D. 12",0
5412,"For real number $x$ let $\lfloor x\rfloor$ be the greatest integer less than or equal to $x$ , and define $\{x\} = x - \lfloor x \rfloor$ to be the fractional part of $x$ . For example, $\{3\} = 0$ and $\{4.56\} = 0.56$ . Define $f(x)=x\{x\}$ , and let $N$ be the number of real-valued solutions to the equation $f(f(f(x)))=17$ for $0\leq x\leq 2020$ . Find the remainder when $N$ is divided by $1000$ .",4
5353,"## Problem B3

$\mathrm{k}$ is the positive root of the equation $\mathrm{x}^{2}-1998 \mathrm{x}-1=0$. Define the sequence $\mathrm{x}_{0}, \mathrm{x}_{1}, \mathrm{x}_{2}, \ldots$ by $\mathrm{x}_{0}$ $=1, \mathrm{x}_{\mathrm{n}+1}=\left[\mathrm{k} \mathrm{x}_{\mathrm{n}}\right]$. Find the remainder when $\mathrm{x}_{1998}$ is divided by 1998.

",4
7644,"Kris is asked to compute $\log_{10} (x^y)$, where $y$ is a positive integer and $x$ is a positive real number. However, they misread this as $(\log_{10} x)^y$ , and compute this value. Despite the reading error, Kris still got the right answer. Given that $x > 10^{1.5}$ , determine the largest possible value of $y$.",0
225,"The rectangle $ABCD^{}_{}$ below has dimensions $AB^{}_{} = 12 \sqrt{3}$ and $BC^{}_{} = 13 \sqrt{3}$ .  Diagonals $\overline{AC}$ and $\overline{BD}$ intersect at $P^{}_{}$ .  If triangle $ABP^{}_{}$ is cut out and removed, edges $\overline{AP}$ and $\overline{BP}$ are joined, and the figure is then creased along segments $\overline{CP}$ and $\overline{DP}$ , we obtain a triangular pyramid, all four of whose faces are isosceles triangles.  Find the volume of this pyramid. AIME 1990 Problem 14.png",1
463,10. Solve the system of equations $\left\{\begin{array}{l}x+y=\frac{\pi}{2} \\ \cos 2 x=\cos x+\cos y\end{array}\right.$,1
1875,Let $A$ be an abelian group and let $B$ be a subgroup of $A$. Prove that $A / B$ is abelian.,7
6662,"Given that \begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*} find the value of $x_{531}+x_{753}+x_{975}$ .",5
2395,"[ Investigation of a quadratic trinomial ] [ Methods for solving problems with parameters ]

For which values of the parameter $a$ are both roots of the equation $(2-a) x^{2}-3 a x+2 a=0$ greater than $1 / 2$?",0
6679,"If $f(x)=x^3$, what is the value of $f^{-1}(8)\div (f(8))^{-1}$?",0
1494,Problem 5. The product of a two-digit and a three-digit natural number is written in decimal notation using only the digit 2. Determine those numbers.,4
2214,"A convex quadrilateral has area $30$ and side lengths $5, 6, 9,$ and $7,$ in that order. Denote by $\theta$ the measure of the acute angle formed by the diagonals of the quadrilateral. Then $\tan \theta$ can be written in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .",1
3592,9.200. $\frac{\log _{0.5}(\sqrt{x+3}-1)}{\log _{0.5}(\sqrt{x+3}+5)}<\frac{1}{2}$.,0
9255,"A3. We call a positive integer alternating if the digits of the number alternate between even and odd. Thus, 2381 and 3218 are alternating, but 2318 is not. We call a number completely alternating if the number itself is alternating and double the number is also alternating. Thus, 505 is completely alternating, because both 505 and 1010 are alternating numbers.

How many completely alternating four-digit numbers are there?

Note: a four-digit number may not start with a 0.",5
211,"Find all real numbers $a,b,c,d,e$ in the interval $[-2,2]$, that satisfy:
\begin{align*}a+b+c+d+e &= 0\\ a^3+b^3+c^3+d^3+e^3&= 0\\ a^5+b^5+c^5+d^5+e^5&=10 \end{align*}",0
7955,"1. A circular coin $A$ is rolled, without sliding, along the circumference of another stationary circular coin $B$ with radius twice the radius of coin $A$. Let $x$ be the number of degrees that the coin $A$ makes around its centre until it first returns to its initial position. Find the value of $x$.",1
5341,Simplify: $\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5}$.,0
8472,"Recall that if $b$ is a residue $\pmod{m}$, then the modular inverse of $b$ is the residue $c$ for which $bc \equiv 1\pmod{m}$. The table below shows the inverses of the first 9 positive residues modulo 47.  \begin{tabular}{c|ccccccccc}
$b$ & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 \\ \hline
inverse of $\,b$ & 1 & 24 & 16 & 12 & 19 & 8 & 27 & 6 & 21
\end{tabular}Find the modular inverse of $35\pmod{47}$.

Express your answer as an integer from $0$ to $46$, inclusive.",4
