id,question,label
9860,"Given the parabola $y=-2 x^{2}+x-\frac{1}{8}$ and the point $A\left(\frac{1}{4}, \frac{11}{8}\right)$. Draw any line through the point $F\left(\frac{1}{4},-\frac{1}{8}\right)$, intersecting the parabola at points $B$ and $C$.
(1) Find the equation of the centroid trajectory of $\triangle A B C$, and express it in the form $y=f(x)$;
(2) If the sequence $\left\{x_{k}\right\}, 0<x_{1}<\frac{1}{2}$, satisfies $x_{k+1}=f\left(x_{k}\right)$. Prove: $\sum_{k=1}^{n} x_{k+1}^{k}<\frac{3}{5}$.",1
7574,"Jana had to calculate the product of two six-digit numbers for her homework. When copying from the board, she omitted one digit from one of the numbers, and instead of a six-digit number, she wrote only 85522. When she got home, she realized her mistake. However, she remembered that the number she had copied incorrectly was divisible by three. She decided to try to determine what the original number could have been.

Determine how many such six-digit numbers exist.

(M. Dillingerová)",5
8200,"A ferry boat shuttles tourists to an island every hour starting at 10 AM until its last trip, which starts at 3 PM. One day the boat captain notes that on the 10 AM trip there were 100 tourists on the ferry boat, and that on each successive trip, the number of tourists was 1 fewer than on the previous trip. How many tourists did the ferry take to the island that day?
$\textbf{(A)}\ 585 \qquad \textbf{(B)}\ 594 \qquad \textbf{(C)}\ 672 \qquad \textbf{(D)}\ 679 \qquad \textbf{(E)}\ 694$",5
4700,"In triangle $ABC$ , $AC=13$ , $BC=14$ , and $AB=15$ . Points $M$ and $D$ lie on $AC$ with $AM=MC$ and $\angle ABD = \angle DBC$ . Points $N$ and $E$ lie on $AB$ with $AN=NB$ and $\angle ACE = \angle ECB$ . Let $P$ be the point, other than $A$ , of intersection of the circumcircles of $\triangle AMN$ and $\triangle ADE$ . Ray $AP$ meets $BC$ at $Q$ . The ratio $\frac{BQ}{CQ}$ can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m-n$ .",1
4146,"16. There is a target, with 1 ring, 3 ring, 5 ring, 7 ring, and 9 ring indicating the number of rings hit.

甲 says: “I fired 5 shots, each hit the target, totaling 35 rings.”
乙 says: “I fired 6 shots, each hit the target, totaling 36 rings.”
丙 says: “I fired 3 shots, each hit the target, totaling 24 rings.”
丁 says: “I fired 4 shots, only 1 shot missed the target, totaling 21 rings.”
It is known that among the four, only one person is lying. So, who is lying? $\qquad$ (Fill in 甲, 乙, 丙, 丁)",5
9920,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p$ .",1
8324,"## Task 2 - 140522

Anita and Peter were supposed to get 7 bottles of sparkling water for their group from the grocery store. They had an amount of money that would have been exactly enough for this. However, they could only get soda, which cost 15 pennies more per bottle than sparkling water. For their entire amount of money, they now received 4 bottles of soda.

Determine the price of a bottle of sparkling water and the price of a bottle of soda. How much did the 4 bottles of soda cost?",0
91,"Define $B$ as the smallest set of positive integers satisfying the following conditions: \begin{enumerate} \item[(a)] $2$ is an element of $B$, \item[(b)] if $k^2$ is in $B$, then $k$ is also in $B$, and \item[(c)] if $k$ is in $B$, then $(k+5)^2$ is also in $B$. \end{enumerate} Determine the sum of the first $k$ positive integers, in ascending order, that are not elements of $B$. (Note: $B$ is the smallest set in the sense that it is a subset of any other set satisfying these conditions.)",5
5597,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",5
1849,"Let $T$ be an acute triangle. Inscribe a rectangle $R$ in $T$ with one side along a side of $T$. Then inscribe a rectangle $S$ in the triangle formed by the side of $R$ opposite the side on the boundary of $T$, and the other two sides of $T$, with one side along the side of $R$. For any polygon $X$, let $A(X)$ denote the area of $X$. Find the maximum value, or show that no maximum exists, of $\frac{A(R)+A(S)}{A(T)}$, where $T$ ranges over all triangles and $R,S$ over all rectangles as above.",1
8618,"$\underline{\text { Akulich I.F. }}$.

Avant-garde artist Zmey Kletochkin painted several cells on a $7 \times 7$ board, following the rule: each subsequent painted cell must share a side with the previously painted cell, but must not share a side with any other previously painted cell. He managed to paint 31 cells.

Beat his record - paint a) 32 cells; b) 33 cells.

![](https://cdn.mathpix.com/cropped/2024_05_06_e20a6bbfe3399b1d06acg-09.jpg?height=340&width=346&top_left_y=1614&top_left_x=862)",5
1186,"# Task № 5.4

## Condition:

A Dog, a Cat, and a Mouse are running around a circular lake. They started simultaneously in the same direction from the same point and finished simultaneously, all running at constant speeds.

The Dog ran 12 laps, the Cat ran 5 laps, and the Mouse ran 2 laps. How many total overtakes were made from the start to the finish?

If two or more overtakes occur simultaneously, each overtake is counted separately. The start and finish moments are not counted as overtakes.",5
7947,"A sequence $y_1,y_2,\dots,y_k$ of real numbers is called \emph{zigzag} if $k=1$, or if $y_2-y_1, y_3-y_2, \dots, y_k-y_{k-1}$ are nonzero and alternate in sign. Let $X_1,X_2,\dots,X_n$ be chosen independently from the uniform distribution on $[0,1]$. Let $a(X_1,X_2,\dots,X_n)$ be the largest value of $k$ for which there exists an increasing sequence of integers $i_1,i_2,\dots,i_k$ such that $X_{i_1},X_{i_2},\dots,X_{i_k}$ is zigzag. Find the expected value of $a(X_1,X_2,\dots,X_n)$ for $n \geq 2$.",3
1916,"A3. On the diagonal $B D$ of the rectangle $A B C D$, there are points $E$ and $F$ such that the lines $A E$ and $C F$ are perpendicular to the diagonal $B D$ (see figure). The area of triangle $A B E$ is equal to $\frac{1}{3}$ of the area of rectangle $A B C D$. What is the ratio $|A D|:|A B|$?
(A) $2: \sqrt{5}$
(B) $1: \sqrt{2}$
(C) $2: 3$
(D) $1: \sqrt{3}$
(E) $1: 2$

![](https://cdn.mathpix.com/cropped/2024_06_07_e347356273e0c1397da7g-14.jpg?height=280&width=354&top_left_y=1419&top_left_x=1545)",1
1764,"In the space are given $2006$ distinct points, such that no $4$ of them are coplanar. One draws a segment between each pair of points.
A natural number $m$ is called [i]good[/i] if one can put on each of these segments a positive integer not larger than $m$, so that every triangle whose three vertices are among the given points has the property that two of this triangle's sides have equal numbers put on, while the third has a larger number put on.
Find the minimum value of a [i]good[/i] number $m$.",5
8217,"Let $\mathcal{P}$ be the set of vectors defined by \[ \mathcal{P} = \left\{ \left. \begin{pmatrix} a \\ b \end{pmatrix} \right| 0 \leq a \leq 2, 0 \leq b \leq 100, \mbox{ and } a,b \in \mathbb{Z} \right\}. \] Find all $\mathbf{v} \in \mathcal{P}$ such that the set $\mathcal{P} \setminus \{ \mathbf{v} \}$ obtained by omitting vector $\mathbf{v}$ from $\mathcal{P}$ can be partitioned into two sets of equal size and equal sum. Compute and return the sum of both coordinates across all vectors you find.",5
4409,"14. Concept. In Anchuria, there are $K$ laws and $N$ ministers. The probability that a randomly chosen minister knows a randomly selected law is $p$. One day, the ministers gathered for a council to write the Concept. If at least one minister knows a law, then this law will be considered in the Concept; otherwise, this law will not be considered in the Concept. Find:

a) The probability that exactly $M$ laws will be considered in the Concept.

b) The expected number of laws considered in the Concept.",3
9795,"Consider the L-shaped region formed by three unit squares joined at their sides, as shown below. Two points $A$ and $B$ are chosen independently and uniformly at random from inside the region. The probability that the midpoint of $\overline{AB}$ also lies inside this L-shaped region can be expressed as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$
[asy] unitsize(2cm); draw((0,0)--(2,0)--(2,1)--(1,1)--(1,2)--(0,2)--cycle); draw((0,1)--(1,1)--(1,0),dashed); [/asy]",3
6508,"3. There are four propositions:
(1) If the sum and product of two integers are equal, then these two integers are both equal to 2;
(2) If the largest side of triangle A is less than the smallest side of triangle B, then the area of triangle A is less than the area of triangle B;
(3) A polygon where each angle is $179^{\circ}$ does not exist;
(4) The area of a quadrilateral with only one side longer than 1 can be equal to $\frac{1}{2}$.
The number of correct propositions is ( ).
(A) 1
(B) 2
(C) 3
(D) 4",1
3156,"Task 9. The Federation of Wrestling has assigned each participant in the competition a qualification number. It is known that in matches between wrestlers whose qualification numbers differ by more than 2, the wrestler with the lower number always wins. The tournament for 256 wrestlers is held on an Olympic system: at the beginning of each day, the wrestlers are paired, the loser is eliminated from the competition (there are no draws). What is the highest qualification number that the winner can have?",5
8183,"Triangle $AB_0C_0$ has side lengths $AB_0 = 12$ , $B_0C_0 = 17$ , and $C_0A = 25$ . For each positive integer $n$ , points $B_n$ and $C_n$ are located on $\overline{AB_{n-1}}$ and $\overline{AC_{n-1}}$ , respectively, creating three similar triangles $\triangle AB_nC_n \sim \triangle B_{n-1}C_nC_{n-1} \sim \triangle AB_{n-1}C_{n-1}$ . The area of the union of all triangles $B_{n-1}C_nB_n$ for $n\geq1$ can be expressed as $\tfrac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $q$ .",1
130,"4. Vovochka is playing a computer game. If he scores less than 1000 points, the computer will add $20 \%$ of his score. If he scores from 1000 to 2000 points, the computer will add $20 \%$ of the first thousand points and $30 \%$ of the remaining points. If Petya scores more than 2000 points, the computer will add $20 \%$ of the first thousand points, $30 \%$ of the second thousand, and $50 \%$ of the remaining points. How many bonus points did Petya receive if he had 2370 points at the end of the game?",0
959,"We have four containers. The first three contain water, the fourth is empty. In the second one, there is twice as much water as in the first, and in the third one, there is twice as much water as in the second. We pour half of the water from the first container, a third of the water from the second container, and a quarter of the water from the third container into the fourth container. Now, the fourth container has 26 liters of water. How much water is there in total in all the containers?

(M. Raabová)",0
4987,"Question: A student participates in military training and engages in target shooting, which must be done 10 times. In the 6th, 7th, 8th, and 9th shots, he scored 9.0 points, 8.4 points, 8.1 points, and 9.3 points, respectively. The average score of his first 9 shots is higher than the average score of his first 5 shots. If he wants the average score of 10 shots to exceed 8.8 points, how many points does he need to score at least in the 10th shot? (The points scored in each shot are accurate to 0.1 points)",3
32,"10. Betya and Vasya are playing a game. Betya selects 100 (possibly the same) non-negative numbers $x_{1}, x_{2}, \cdots, x_{100}$, whose sum equals 1. Vasya then divides them into 50 pairs, calculates the product of the two numbers in each pair, and writes the largest of these products on the blackboard. Betya wants the number written on the blackboard to be as large as possible, while Vasya wants it to be as small as possible. What will the number written on the blackboard be under the correct strategy?",5
9596,"## 199. Math Puzzle 12/81

The buddies in the brown coal industry of the GDR want to increase the extraction of raw brown coal to 300 million tons per year by 1990. This will require the opening of 21 new opencast mines.

What will the daily production of raw brown coal in the GDR be in 1990 if mining is carried out every day, including Sundays and holidays? (The result should be rounded to the nearest thousand.)





Translated the text into English while preserving the original formatting and line breaks.",3
1374,"Problem 7.5. A rectangular strip of length 16 was cut into two strips of lengths 9 and 7. These two strips were placed on the table as shown in the figure.

It is known that the area of the part of the table covered only by the left strip is 27, and the area of the part of the table covered only by the right strip is 18. Find the area of the part of the table covered by both strips.

![](https://cdn.mathpix.com/cropped/2024_05_06_22fa77b82e311267ee30g-21.jpg?height=579&width=747&top_left_y=90&top_left_x=351)",1
3340,"Problem 7.5. A rectangular strip of length 16 was cut into two strips of lengths 9 and 7. These two strips were placed on the table as shown in the figure.

It is known that the area of the part of the table covered only by the left strip is 27, and the area of the part of the table covered only by the right strip is 18. Find the area of the part of the table covered by both strips.

![](https://cdn.mathpix.com/cropped/2024_05_06_8cecc131629e5ae42e92g-21.jpg?height=579&width=747&top_left_y=90&top_left_x=351)",1
6250,"2. For each natural number $n \geq 2$, consider the natural number $S(n)$ defined by

$$
S(n)=\underbrace{\overline{1 \ldots 1}}_{n \text { times }}+\underbrace{\overline{2 \ldots 2}}_{n \text { times }}+\ldots+\underbrace{\overline{9 \ldots 9}}_{n \text { times }}+10^{n}
$$

a) Calculate $S(3)$.

b) Determine the remainder of the division of $S(n)$ by 3.

c) Let $Q(n)$ be the quotient of the division of $S(n)$ by 3. Find the quotient of the division of the sum of the digits of $Q(n)$ by 9.

Emanuel Munteanu",4
2714,"Julie baked cupcakes for her family at home and for a party at school. She iced 4 cupcakes with red frosting, 2 cupcakes with orange frosting, 2 with yellow, 2 with green, 3 with blue and the last 3 with violet frosting. Each cupcake is iced with exactly one color of frosting. Julie plans to take exactly 10 of the cupcakes to her party, and will take either all of the cupcakes of a particular color or none of the cupcakes of that color. How many different combinations of cupcakes could she take to her party?",5
4926,"## Task 1 - 310831

A box $B$ is filled with blue balls, and another box $R$ with red balls. The number of red balls is $\frac{15}{17}$ of the number of blue balls.

From box $B$, $\frac{2}{5}$ of its contents can be removed; afterwards, it still contains more than 1000 balls. From box $R$, $\frac{3}{7}$ of its contents can be removed; afterwards, it contains fewer than 1000 balls.

Determine whether these conditions uniquely determine the original number of balls in the boxes! If so, state these two numbers!",0
3087,"Problem 4. Consider a $2018 \times$ 2018 board. We call an LC tile a tile consisting of 9 congruent unit squares as shown in the figure below

![](https://cdn.mathpix.com/cropped/2024_06_07_fbc9a4a5e943c67ef798g-3.jpg?height=143&width=157&top_left_y=2341&top_left_x=961)

What is the maximum number of LC tiles that can be placed without overlapping on the board? (Each of the 9 unit squares of the tile must overlap with one of the unit squares of the board; a tile can be rotated, mirrored, etc.)

Alexandru Gîrban",5
3416,"1.200 people stand in a circle, some of whom are honest people, and some are liars. Liars always tell lies, while honest people tell the truth depending on the situation. If both of his neighbors are honest people, he will definitely tell the truth; if at least one of his neighbors is a liar, he may sometimes tell the truth and sometimes lie. It is known that among these 200 people, 100 people say they are liars, and 100 people say they are honest. How many honest people can there be at most in these 200 people?",5
4655,"How many $4 \times 4$ arrays whose entries are $0$s and $1$s are there such that the row sums (the sum of the entries in each row) are $1, 2, 3,$ and $4,$ in some order, and the column sums (the sum of the entries in each column) are also $1, 2, 3,$ and $4,$ in some order? Output the remainder when the answer is divided by 100.

For example, the array
\[\left[   \begin{array}{cccc}     1 & 1 & 1 & 0 \\     0 & 1 & 1 & 0 \\     1 & 1 & 1 & 1 \\     0 & 1 & 0 & 0 \\   \end{array} \right]\]
satisfies the condition.",5
6478,"4. Any function $f(x)$ defined on $(-\infty,+\infty)$ can be expressed as the sum of an odd function $g(x)$ and an even function $h(x)$, given $f(x)=\lg \left(10^{x}+1\right), x \in(-\infty$, $+\infty)$, then ( ).
A. $g(x)=x, h(x)=\lg \left(10^{x}+10^{-x}+2\right)$
B. $g(x)=\frac{1}{2}\left[\lg \left(10^{x}+1\right)+x\right], h(x)=\frac{1}{2}\left[\lg \left(10^{x}+1\right)-x\right]$
C. $g(x)=\frac{x}{2}, h(x)=\lg \left(10^{x}+1\right)-\frac{x}{2}$
D. $g(x)=-\frac{x}{2}, h(x)=\lg \left(10^{x}+1\right)+\frac{x}{2}$",2
8745,"Exercise 12. Martin is playing a game. His goal is to place tokens on an 8 by 8 chessboard such that there is at most one token per square, and each column and each row contains at most 4 tokens.

a) How many tokens can Martin place, at most?
b) If, in addition to the previous constraints, each of the two main diagonals can contain at most 4 tokens, how many tokens can Martin place, at most?

The main diagonals of a chessboard are the two diagonals running from one corner of the chessboard to the opposite corner.",5
7413,"9. Given the quadratic function $y=x^{2}+2 m x-n^{2}$.
(1) If $m, n$ vary, their graphs are different parabolas. If each parabola intersects the coordinate axes at three different points, and a circle is drawn through these three points, prove that all these circles pass through the same fixed point, and find the coordinates of this fixed point.
(2) If the graph of this quadratic function passes through the point $(1,1)$, and let the larger of the two numbers $m, n+4$ be $P$, try to find the minimum value of $P$.",1
7558,"## Task 1 - 280521

In a restaurant consisting of a dining hall and a grill restaurant, there are exactly 135 seats available for guests in the dining hall. The number of seats in the grill restaurant is one third of the number of seats in the dining hall.

a) How many seats are available in the restaurant in total?

b) In the summer, additional outdoor seats are added. Their number is twice as large as the number of seats in the grill restaurant.

How large is the seating capacity of the restaurant in the summer?",0
3289,"Define an ordered triple $ (A, B, C)$ of sets to be minimally intersecting if $ |A \cap B| \equal{} |B \cap C| \equal{} |C \cap A| \equal{} 1$ and $ A \cap B \cap C \equal{} \emptyset$. For example, $ (\{1,2\},\{2,3\},\{1,3,4\})$ is a minimally intersecting triple. Let $ N$ be the number of minimally intersecting ordered triples of sets for which each set is a subset of $ \{1,2,3,4,5,6,7\}$. Find the remainder when $ N$ is divided by $ 1000$.

[b]Note[/b]: $ |S|$ represents the number of elements in the set $ S$.",5
6514,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",0
5123,"Bob, a spherical person, is floating around peacefully when Dave the giant orange fish launches him straight up 23 m/s with his tail. If Bob has density 100 $\text{kg/m}^3$, let $f(r)$ denote how far underwater his centre of mass plunges underwater once he lands, assuming his centre of mass was at water level when he's launched up. Find $\lim_{r\to0} \left(f(r)\right) $. Express your answer is meters and round to the nearest integer. Assume the density of water is 1000 $\text{kg/m}^3$. 

[i](B. Dejean, 6 points)[/i]",2
833,"Task 1 - 231211

In the following schema (see figure), a digit is to be entered in each empty field so that a correctly calculated division problem results. In particular, none of the multi-digit numbers in the completed schema may have the digit 0 as the first digit.

Prove that there is exactly one entry of digits in the empty fields that meets these requirements! Determine this entry!

![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-2143.jpg?height=512&width=714&top_left_y=435&top_left_x=1094)",4
1907,"Let $C$ and $D$ be points on the semicircle with center $O$ and diameter $AB$ such that $ABCD$ is a convex quadrilateral. Let $Q$ be the intersection of the diagonals $[AC]$ and $[BD]$, and $P$ be the intersection of the lines tangent to the semicircle at $C$ and $D$. If $m(\widehat{AQB})=2m(\widehat{COD})$ and $|AB|=2$, then what is $|PO|$?

$ 
\textbf{(A)}\ \sqrt 2
\qquad\textbf{(B)}\ \sqrt 3
\qquad\textbf{(C)}\ \frac{1+\sqrt 3} 2
\qquad\textbf{(D)}\ \frac{1+\sqrt 3}{2\sqrt 2}
\qquad\textbf{(E)}\ \frac{2\sqrt 3} 3
$",1
2013,"3. A school is hosting a Mathematics Culture Festival. According to statistics, there were more than 980 (no less than 980, less than 990) students visiting the school that day. Each student visits for a period of time and then leaves (and does not return). If, regardless of how these students arrange their visit times, we can always find $k$ students such that either all $k$ students are in the school at the same time, or at no time are any two of them in the school at the same time. What is the maximum value of $k$?",5
2275,"10.3. Initially, there are three piles of 100, 101, and 102 stones on the table, respectively. Ilya and Kostya are playing the following game. On each turn, each of them can take one stone from any pile except the one from which they took a stone on their previous turn (on their first turn, each player can take a stone from any pile). The players take turns, with Ilya starting. The player who cannot make a move loses. Who among the players can win, regardless of how the opponent plays?

(D. Belov, I. Bogdanov, K. Knop)",5
1020,"$36 \cdot 58 A$ gives $B$ an amount of money equal to the amount of money $B$ has, $A$ gives $C$ an amount of money equal to the amount of money $C$ has, similarly, $B$ gives $A$ and $C$ an amount of money equal to the amount of money each of them has, $C$ gives $A$ and $B$ an amount of money equal to the amount of money each of them has, if in the end each of them has 16 dollars, then the initial amount of money $A$ has is
(A) 24.
(B) 26.
(C) 28.
(D) 30.
(E) 32.
(14th American High School Mathematics Examination, 1963)",0
2683,"Shmarov V.

On a circle, $2 N$ points are marked ($N$ is a natural number). It is known that through any point inside the circle, no more than two chords with endpoints at the marked points pass. We will call a matching a set of $N$ chords with endpoints at the marked points such that each marked point is the endpoint of exactly one of these chords. We will call a matching even if the number of points where its chords intersect is even, and odd otherwise. Find the difference between the number of even and odd matchings.",5
1218,"5. Bacamo istovremeno četiri simetrična novčića (za simetričan novčić vjerojatnosti da će pasti pismo ili glava su jednake). Kolika je vjerojatnost da su pri jednom bacanju ta četiri novčića pala dva pisma i dvije glave?

## Zadaci za 10 bodova:

Translates to:

5. We toss four symmetrical coins simultaneously (for a symmetrical coin, the probabilities of landing heads or tails are equal). What is the probability that two heads and two tails will appear when these four coins are tossed once?

## Problems worth 10 points:",3
1318,"28. (5 points)
The Magic Academy has an operation rule: \begin{tabular}{|l|l|} \hline$a$ & $b$ \\ \hline$c$ & $d$ \\ \hline \end{tabular}$=(\overline{a b}+\overline{c d})-(\overline{a c}+\overline{b d})$, where $a, b, c, d$ are all digits from 1 to 9, for example: when the array $(a, b, c, d)$ is $(2,2,3,4)$,
\begin{tabular}{|l|l|}
\hline 2 & 2 \\
\hline 3 & 4 \\
\hline
\end{tabular}$=(22+34)-(23+24)=9$

According to this rule, the number of possible arrays $(a, b, c, d)$ that can make the operation result 45 is $\qquad$.",5
3301,"A square floor is tiled, as partially shown, with a large number of regular hexagonal tiles. The tiles are coloured blue or white. Each blue tile is surrounded by 6 white tiles and each white tile is surrounded by 3 white and 3 blue tiles. Ignoring part tiles, the ratio of the number of blue tiles to the number of white tiles is closest to
(A) $1: 6$
(D) $1: 4$
(B) $2: 3$
(E) $1: 2$
(C) $3: 10$

![](https://cdn.mathpix.com/cropped/2024_04_20_46ead6524a8d61e21c51g-098.jpg?height=342&width=463&top_left_y=1252&top_left_x=1319)",5
5423,"Poddlisky 0. .  Around a round table, 2015 people are sitting, each of them is either a knight or a liar. Knights always tell the truth, and liars always lie. Each of them was given a card with a number on it; all the numbers on the cards are different. After looking at their neighbors' cards, each person said: ""My number is greater than the number of each of my two neighbors."" After this, $k$ of those sitting said: ""My number is less than the number of each of my two neighbors."" For what maximum $k$ could this have happened?",5
3157,"7. Definition: If $n$ different positive integers, for any two numbers among them, the product of these two numbers can be divided by the sum of these two numbers, then, this set of numbers is called an $n$-number Zu Chongzhi array.

For example: $60, 120, 180$ these three numbers form a three-number Zu Chongzhi array (since $(60 \times 120) \div (60 + 120), (60 \times 180) + (60 + 180), \quad (120 \times 180) + (120 + 180)$ are all integers). Please $\mathrm{E}_{5}$ provide a set of four numbers that form a Zu Chongzhi array.",4
7623,"The following diagram shows equilateral triangle $\vartriangle ABC$ and three other triangles congruent to it. The other three triangles are obtained by sliding copies of $\vartriangle  ABC$ a distance $\frac18 AB$ along a side of $\vartriangle ABC$ in the directions from $A$ to $B$, from $B$ to $C$, and from $C$ to $A$. The shaded region inside all four of the triangles has area $300$. Find the area of $\vartriangle ABC$.
[img]https://cdn.artofproblemsolving.com/attachments/3/a/8d724563c7411547d3161076015b247e882122.png[/img]",1
5282,"Let the definite integral $ I_n\equal{}\int_0^{\frac{\pi}{4}} \frac{dx}{(\cos x)^n}\ (n\equal{}0,\ \pm 1,\ \pm 2,\ \cdots )$.

(1) Find $ I_0,\ I_{\minus{}1},\ I_2$.

(2) Find $ I_1$.

(3) Express $ I_{n\plus{}2}$ in terms of $ I_n$.

(4) Find $ I_{\minus{}3},\ I_{\minus{}2},\ I_3$.

(5) Evaluate the definite integrals $ \int_0^1 \sqrt{x^2\plus{}1}\ dx,\ \int_0^1 \frac{dx}{(x^2\plus{}1)^2}\ dx$ in using the avobe results.

You are not allowed to use the formula of integral for $ \sqrt{x^2\plus{}1}$ directively here.",2
7190,"Ann, Bohan, Che, Devi, and Eden each ordered a different meal at a restaurant and asked for their own bill. Although the correct five bills arrived at the table, none of them were given to the correct person. If the following four statements are true, who was given the bill for Bohan's meal?

- Che and Eden ordered meals with the same cost.
- Devi's bill was given to the same person whose bill was given to Devi.
- Ann, Bohan, and Eden were each given a bill for less money than the meal they ordered.
- Ann's bill was given to Che.",5
4542,"(Example 3 Given that the set $M$ consists of all functions $f(x)$ that satisfy the following property: there exists an $x_{0}$ in the domain such that $f\left(x_{0}+1\right)=f\left(x_{0}\right)+f(1)$.
(1) Does the function $f(x)=\frac{1}{x}$ belong to the set $M$? Explain your reasoning;
(2) Suppose the function $g(x)=\lg \frac{a}{x^{2}+1} \in M$, find the range of the real number $a$;
(3) Suppose the graph of the function $y=2^{x}$ intersects with the graph of the function $y=-x$, prove: the function $h(x)=$ $2^{x}+x^{2} \in M$.",2
8288,"John and Gary are playing a game. John spins a spinner numbered with integers from 1 to 20. Gary then writes a list of all of the positive factors of the number spun except for the number itself. Gary then creates a new spinner with all of the numbers on his list. John then spins this spinner, and the process continues. The game is over when the spinner has no numbers on it. If John spins a 20 on his first spin, what is the maximum number of total spins (including the one he already made) that John can make before the game is over?",5
8971,"9. Given the ellipse $\Gamma: \frac{x^{2}}{9}+\frac{y^{2}}{5}=1$, a line passing through the left focus $F(-2,0)$ of the ellipse $\Gamma$ with a slope of $k_{1}\left(k_{1} \notin\{0\right.$, $\infty\})$ intersects the ellipse $\Gamma$ at points $A$ and $B$. Let point $R(1,0)$, and extend $A R$ and $B R$ to intersect the ellipse $\Gamma$ at points $C$ and $D$ respectively. The slope of line $C D$ is $k_{2}$. Write $\frac{k_{1}^{2}}{k_{2}^{2}}$ as a reduced fraction $\frac{a}{b}(a, b$ are coprime positive integers $)$. Then $a^{2}+b=$",1
6389,"10*. A student passed 31 exams over 5 years of study. In each subsequent year, he passed more exams than in the previous year. In the fifth year, the number of exams was three times that of the first year. How many exams were there in the fourth year?

Could the student have had only one exam in the first year? Check and make a conclusion. Could he have started with two exams? Perform the check. What about three exams? Perform the calculations and make a conclusion. Could the student have had 4, 5, or more exams in the first year? Why?",5
2212,"2. A tournament of the game ""Rock, Paper, Scissors"" ${ }^{3}$ is held according to the Olympic system, ${ }^{4}$ with 16 players registered. The organizers have determined who will play against whom in the first match, which winners of which matches will play against each other in the next, and so on. Each participant intends to throw the same thing in all their games, and what exactly that will be is chosen randomly before the very first game. How many ways do the players have to make their choices so that the tournament can conclude?",5
6308,"7. The rules of a single-player card game are as follows: Place seven pairs of different cards into a backpack. The player randomly draws and returns cards each time, but when a pair is drawn, the paired cards are set aside. Each time, the player draws three cards (if there are fewer than three cards left, all remaining cards are drawn). If the three cards drawn are all different and do not form any pairs, the game ends; otherwise, drawing continues until the backpack is empty. What is the probability that the backpack is empty? $\qquad$",3
8318,"Task 66. Find the distance from the point of tangency of two circles with radii $R$ and $r$ to their common external tangent.

## Java 9. Lemma about the perpendicular from the point of tangency

## 

Translate the text above into English, please retain the original text's line breaks and format, and output the translation result directly. 

---

Task 66. Find the distance from the point of tangency of two circles with radii $R$ and $r$ to their common external tangent.

## Java 9. Lemma about the perpendicular from the point of tangency",1
2364,"Example 6 Let the quadratic function $f(x)=a x^{2}+b x+c$ have its graph symmetric about the $y$-axis. Given that $a+b=1$, and if the point $(x, y)$ is on the graph of $y=f(x)$, then the point $\left(x, y^{2}+1\right)$ is on the graph of the function $g(x)=f(f(x))$.
(1) Find the analytical expression for $g(x)$;
(2) Let $F(x)=g(x)-\lambda f(x)$. Does there exist a real number $\lambda$ such that $F(x)$ is a decreasing function in $\left(-\infty,-\frac{\sqrt{2}}{2}\right]$ and an increasing function in $\left(-\frac{\sqrt{2}}{2}, 0\right)$?",2
